622,552,565,817,1149,424,529,132,526,29,848,563,127,797,893,676,114,865,445,291,49,1148,565,550,526,1127,675,535,320,618,827,736,268,854,272,1024,1146,705,456,444,1093,129,100,443,732,200,378,582,837,361,1140,17,892,10,688,174,610,920,311,1069,420,683,97,1052,967,64,127,293,1079,1012,837,195,742,325,901,976,380,1055,879,1007,767,763,102,145,70,511,429,564,811,1091,865,52,616,124,869,892,1074,155,1095,916,898,898,758,575,898,427,38,327,773,874,827,581,101,11,110,256,1015,706,234,1131,792,970,979,738,449,659,876,606,158,716,988,302,278,494,1090,1122,757,1060,180,312,284,997,453,1117,129,266,103,492,421,938,169,87,546,845,199,1147,874,539,917,769,276,212,766,1077,632,338,568,323,969,918,433,749,806,17,864,608,324,1123,717,1090,710,494,791,666,419,392,688,345,509,973,955,162,345,532,315,1069,802,1124,216,263,559,617,326,623,1046,44,713,695,571,450,424,495,302,513,141,589,452,646,434,924,866,649,893,822,1101,320,705,51,37,376,137,1145,519,944,1011,570,1099,1020,87,387,563,736,1049,660,557,620,263,860,954,251,1059,692,559,514,77,50
1062,914,1020,381,996,641,1044,870,21,666,364,892,645,1112,404,1024,122,713,834,263,1071,15,70,525,972,484,783,28,739,1139,510,226,802,627,1104,916,935,1132,995,395,57,418,952,131,370,516,653,172,974,1016,249,534,329,261,873,474,793,958,261,54,894,23,967,148,94,311,513,232,110,835,1088,261,896,883,73,975,621,1115,639,890,266,827,138,586,91,34,1017,45,855,1083,1072,493,624,257,639,721,473,283,161,11,572,473,38,1098,1099,1010,894,629,12,1143,23,649,864,245,893,1003,266,384,792,878,424,37,119,1105,1049,876,956,143,479,927,1084,765,35,750,462,575,581,1000,73,421,641,694,1100,823,397,360,511,411,257,430,318,975,364,177,785,121,508,139,216,14,406,1005,434,538,96,110,766,62,245,905,283,866,742,310,338,132,311,139,1007,744,515,183,308,317,142,570,219,213,289,779,163,988,74,945,1127,909,23,661,375,174,136,710,1030,613,941,114,752,700,110,860,24,208,387,1093,860,995,590,93,191,637,490,520,476,185,545,320,103,108,233,588,28,627,1061,311,612,289,44,166,806,1048,391,656,926,376,664,1126,412,465,459,1012,774,923,668,764,936,176
1135,1114,622,827,1118,932,29,737,180,1134,14,367,279,788,841,749,981,750,1060,721,1127,59,26,850,683,94,163,209,196,870,314,398,827,531,905,136,593,304,938,960,865,276,528,864,90,236,1055,1107,631,509,726,784,616,1150,557,484,336,476,321,222,298,197,927,455,335,519,377,767,853,858,1147,651,205,172,509,245,862,407,580,1103,727,68,521,276,495,1070,422,652,890,614,755,995,924,758,418,24,643,512,816,23,698,283,87,1011,840,1042,752,1043,730,583,507,167,274,699,855,538,399,184,837,130,656,226,1129,768,248,1055,731,721,213,1115,590,352,118,599,1040,575,772,525,295,131,754,988,90,565,309,285,7,905,411,980,556,805,300,301,951,505,351,388,432,221,222,818,625,111,809,202,771,710,1010,170,790,190,956,423,1000,841,189,545,757,342,263,515,264,339,516,92,369,1042,594,298,620,1028,745,537,544,979,615,1074,992,185,833,869,136,983,591,191,208,269,1063,87,732,13,464,941,99,276,744,1110,957,1090,692,106,621,997,117,161,993,309,1042,521,794,704,1028,996,389,725,253,309,740,1081,468,108,519,129,680,197,653,443,389,16,952,550,632,65,247,859
223,954,1043,412,611,888,173,343,329,479,112,631,77,505,380,188,1056,595,270,117,639,213,596,865,564,63,292,872,584,159,455,870,162,764,349,788,453,394,235,1001,184,90,22,452,42,548,166,528,38,459,15,217,352,846,21,815,478,699,77,613,1139,124,992,508,839,1090,322,366,24,746,427,786,630,957,170,159,818,837,930,610,293,33,5,1070,346,650,930,733,919,375,964,120,431,672,315,787,360,836,834,47,490,417,295,13,1012,1087,729,742,273,972,388,625,189,556,585,694,1052,832,36,118,408,459,158,544,805,906,1121,655,1051,298,445,118,772,221,227,481,1075,423,479,342,1000,573,275,1007,865,778,618,247,263,1000,668,1077,577,391,229,1003,341,904,100,301,969,233,501,905,810,48,914,912,681,770,1121,1044,789,402,282,200,402,1142,212,615,187,169,284,843,259,107,865,744,517,27,747,1124,223,312,909,1115,1107,745,442,333,717,374,427,992,1066,1029,186,784,495,572,713,814,37,269,726,575,500,42,415,696,413,211,892,964,1083,769,614,889,534,199,1064,960,317,931,257,760,832,939,910,1006,379,461,996,830,959,901,883,1032,360,633,460,1065,392,881,619,573
263,232,206,1033,515,262,683,134,512,46,562,907,929,46,739,718,290,21,120,629,988,337,381,656,753,151,973,179,891,937,207,976,76,394,736,64,719,162,887,299,731,1037,238,1083,276,752,423,521,911,904,942,1052,508,285,997,716,427,529,819,684,640,553,69,585,557,966,731,922,982,855,204,337,563,514,582,450,672,950,40,524,905,616,389,924,282,5,173,729,280,863,668,948,1068,306,80,261,663,340,995,274,945,530,586,965,148,961,1034,458,883,344,745,509,499,972,283,481,211,966,454,405,87,1044,557,623,414,921,261,404,113,879,1129,1124,473,257,161,1092,164,849,703,11,491,311,1066,344,211,137,684,13,425,65,232,1114,844,239,274,158,181,593,634,150,677,770,1106,438,348,468,210,311,262,932,24,619,752,496,160,1063,435,1054,969,580,681,1106,897,712,611,656,794,1134,312,481,913,1064,146,62,460,171,758,746,941,333,594,731,819,859,1118,1079,74,1015,710,837,843,769,1132,600,863,274,435,601,120,187,601,766,987,480,447,599,6,734,518,815,256,912,267,617,135,474,263,713,497,637,737,234,993,446,294,440,724,683,682,936,465,359,38,999,1132,531
260,885,1142,598,1080,1131,935,1026,1112,587,283,186,721,612,156,863,923,1030,523,936,380,594,833,884,198,927,482,425,1085,1128,777,1052,528,939,648,976,132,749,810,312,63,714,18,83,322,1144,588,409,782,930,163,120,1119,1141,1125,946,1117,696,1029,745,1058,269,1046,341,1019,836,92,365,327,843,593,477,298,863,1114,1001,213,326,1083,318,513,516,360,558,424,220,1025,1118,760,39,342,67,831,559,915,629,755,954,582,737,449,682,395,692,570,1132,1035,630,543,233,1124,174,166,673,377,311,641,449,802,437,251,497,549,333,326,793,218,253,104,1023,366,426,50,198,527,567,779,1144,878,658,740,698,457,918,557,531,616,1097,271,855,1147,430,221,1126,119,627,465,657,296,756,424,689,130,671,93,473,365,881,869,972,900,990,868,1101,602,676,912,910,331,581,58,614,826,313,423,877,242,418,116,42,387,379,396,1001,662,262,597,761,689,206,455,35,392,949,878,772,246,259,1059,314,123,547,196,200,543,205,783,172,277,613,973,931,0,256,50,229,1044,597,504,685,837,806,107,543,215,777,607,1075,810,926,770,237,415,254,1087,707,15,818,859,46,1121,964,1,1039,524,1038
762,737,983,1005,835,791,805,851,1041,838,332,539,47,128,578,1017,912,1001,317,509,25,236,242,804,760,786,376,145,913,894,959,877,267,637,1029,1005,702,591,336,695,987,308,377,471,107,984,942,797,242,190,1032,1095,616,751,1137,451,35,280,1035,823,761,55,431,1051,1118,528,1143,306,130,869,866,361,1126,856,728,632,81,482,343,61,347,428,640,416,178,383,448,1121,283,70,786,240,1144,54,1093,225,1121,1095,1112,501,1119,477,981,1147,1121,376,309,1024,530,717,998,1020,839,289,36,806,580,907,368,442,368,545,951,801,1074,996,804,520,549,814,706,25,1001,1101,335,41,1101,766,1138,1149,218,669,64,96,1130,822,711,327,38,698,406,477,1087,674,493,26,153,467,23,812,235,852,858,545,510,244,1071,168,289,598,1066,531,1126,463,864,781,492,301,262,391,801,956,590,870,335,292,986,976,304,199,485,143,97,86,688,412,265,168,445,635,759,66,174,760,146,1130,456,387,769,696,253,475,401,977,365,430,1099,925,750,481,145,776,837,673,819,1043,813,192,276,1122,474,844,310,720,628,923,842,834,578,68,1097,160,1142,414,680,6,24,1148,576,250,869,1030,159,561,24,755
250,94,488,129,1034,128,880,607,231,920,514,613,597,694,236,85,1006,392,1073,970,588,373,962,313,1089,195,848,633,265,155,5,513,61,865,1110,837,285,385,143,691,10,749,292,333,608,635,640,15,1079,983,885,490,42,46,877,634,637,949,672,842,235,320,1060,1051,745,1017,333,438,625,324,135,163,733,371,87,314,864,13,47,26,261,871,389,901,619,573,106,422,169,373,250,1138,927,20,1035,1027,25,175,61,432,1036,755,899,172,459,559,119,293,369,815,371,967,772,408,561,773,755,464,366,127,963,195,932,698,58,619,473,402,845,994,383,249,1036,396,923,1133,1065,20,240,730,828,231,135,509,387,915,45,1115,886,835,355,838,223,895,680,842,238,229,573,483,165,342,609,28,174,275,134,930,1124,141,529,806,844,760,737,293,336,550,921,993,547,492,1028,868,437,621,1008,196,981,782,1027,435,1005,1093,445,170,782,1123,78,189,702,396,1073,966,113,615,813,921,118,504,525,520,677,465,956,364,4,696,107,785,1047,95,1036,742,635,328,536,450,8,183,729,116,618,1049,850,660,75,21,255,1025,401,687,84,268,1095,174,961,467,516,698,873,734,221,154,901,455
767,637,293,247,1088,420,615,320,940,341,466,41,298,737,1080,827,1087,842,311,198,1062,155,962,934,166,671,383,358,747,1107,767,363,275,470,838,212,798,376,68,1023,706,876,998,150,599,827,295,292,1018,165,947,258,229,1064,30,205,673,569,287,991,665,515,122,279,1133,363,310,435,812,1137,180,1145,161,832,168,711,1130,504,623,39,668,468,202,788,567,855,787,31,264,474,129,739,239,1150,724,765,490,237,110,190,149,1031,914,300,157,1012,296,1137,717,977,470,100,584,256,1095,653,257,533,561,138,400,1005,627,993,832,78,152,469,818,131,661,515,982,19,514,1037,566,962,599,418,1012,413,493,699,47,286,425,308,725,944,508,863,68,506,713,331,274,389,301,495,1059,828,787,16,712,136,287,5,363,507,961,694,160,269,1114,277,239,720,587,684,910,497,801,1037,234,318,763,525,201,603,858,958,605,269,1138,30,337,301,1038,263,37,144,267,885,711,683,1143,338,844,898,823,857,185,593,857,797,995,96,952,861,468,180,843,508,1135,920,2,757,445,12,925,94,61,484,85,173,126,967,233,426,864,567,1140,740,326,383,463,388,575,381,276,1093,1000,1015,284,182
419,190,381,620,540,535,1032,1008,324,473,309,301,806,9,84,1022,134,1097,658,1081,1090,316,310,758,230,772,437,649,143,1025,1117,1126,39,426,502,780,594,113,278,1120,604,686,342,417,539,398,570,858,1079,483,441,353,266,635,401,78,986,499,1118,20,13,134,694,1134,378,651,100,950,1048,546,828,538,387,426,954,369,172,73,1115,499,828,520,1003,115,776,1044,190,563,770,346,836,767,993,685,226,697,991,551,584,723,901,907,972,486,862,464,160,803,600,686,398,552,349,281,450,594,757,1089,941,326,850,1110,636,915,671,994,168,779,289,840,1032,273,57,221,214,1017,702,1098,542,1145,904,201,200,74,597,962,488,429,744,997,760,670,636,1111,635,783,12,327,875,222,3,720,445,900,445,574,1010,256,506,544,489,1144,722,996,466,798,476,997,644,701,840,919,245,458,1067,632,945,983,97,155,411,777,252,784,61,638,649,42,819,396,577,126,435,54,414,232,513,681,1088,400,938,158,940,935,723,100,1102,948,1004,1098,959,947,484,692,424,1003,972,654,490,711,955,126,869,1057,341,665,755,757,1091,377,599,351,16,694,226,622,691,227,755,943,999,131,364,1007,190,1127
85,521,317,825,712,466,628,162,454,796,795,1131,132,285,792,529,466,1051,129,1040,270,923,307,778,379,367,959,876,417,0,588,163,329,683,305,387,660,41,203,953,1015,892,71,523,144,997,545,865,66,1113,887,73,237,795,857,270,219,473,831,927,494,294,481,774,930,809,533,67,189,1002,176,510,664,618,242,693,495,1019,24,226,444,331,705,487,916,426,96,840,615,1082,378,1082,1034,509,757,1133,821,333,73,717,179,247,365,87,897,8,281,507,102,954,601,763,149,281,321,625,1066,1085,492,857,697,135,564,96,467,544,242,602,773,344,706,787,1011,918,150,432,1065,644,956,372,836,1030,515,1042,153,665,484,488,933,971,69,599,809,1042,958,94,728,940,252,237,16,887,246,1043,147,362,854,438,185,765,504,895,698,1111,793,516,978,1064,894,863,682,313,592,657,682,794,853,249,1027,1066,1007,127,780,917,589,366,515,442,1090,93,704,669,839,1106,157,323,277,361,112,757,762,160,1027,79,615,655,190,15,422,226,9,276,219,298,626,757,109,1080,659,817,669,1033,333,188,1108,291,693,318,405,778,928,478,946,82,839,298,693,402,67,720,115,182,55,881,479,998
661,703,35,895,53,507,759,985,646,556,999,533,419,761,367,748,1059,413,378,1131,921,334,818,213,785,777,80,688,929,376,882,177,64,568,60,521,891,894,411,528,347,911,928,839,147,312,240,1003,339,290,661,658,506,1109,447,1141,364,311,899,734,572,420,46,1134,927,146,70,513,262,381,928,1084,808,906,940,2,872,1079,1041,759,873,838,495,905,483,397,754,525,291,1083,761,338,419,1043,159,763,6,924,1142,53,123,788,580,529,150,299,660,253,65,907,439,140,1042,570,58,639,649,470,879,314,871,211,34,181,720,893,667,142,198,782,614,749,620,516,1146,232,353,893,592,396,913,981,520,904,429,919,153,1123,367,1130,683,932,525,221,515,34,837,146,105,80,1114,1022,479,929,639,885,664,388,1036,1041,645,1029,734,583,647,1061,626,1019,427,60,496,367,338,924,73,77,105,365,492,990,1092,446,693,119,53,671,390,1039,264,1092,1095,372,123,1000,18,497,480,511,851,106,95,364,577,819,1078,158,780,123,687,485,168,297,400,257,973,24,609,428,707,215,989,203,223,944,977,1068,754,507,116,848,123,252,667,769,35,969,509,836,639,216,846,1137,189,1126,1102,290
1047,934,47,514,659,772,249,551,584,167,528,695,106,858,104,802,1122,1109,1144,1106,632,1123,1139,683,1049,1128,483,230,234,190,330,497,427,499,615,420,975,369,823,386,979,244,226,186,463,206,194,562,673,415,258,499,631,228,673,673,744,700,988,1087,956,195,862,988,853,475,383,121,1033,1115,726,314,516,187,345,927,137,208,826,313,748,815,522,713,488,258,1000,775,1003,545,1138,156,246,506,434,252,304,580,469,176,82,1099,692,994,242,849,553,106,159,123,851,875,779,335,712,917,1043,877,1054,486,77,428,623,351,592,788,804,878,829,725,490,1033,1086,343,651,855,1010,312,129,591,887,215,1083,70,617,861,245,393,108,188,598,395,912,414,886,347,92,838,230,1071,1013,166,822,1102,402,1108,458,743,562,990,831,786,498,460,41,749,104,602,663,1021,152,214,401,337,649,819,674,617,255,620,757,407,1003,846,955,898,936,803,356,293,204,514,537,945,472,841,936,518,1149,718,607,973,954,321,234,598,123,1053,678,626,756,290,56,793,766,354,1138,963,628,541,5,587,110,738,1078,1077,162,1108,187,530,645,933,336,299,57,384,705,58,40,312,1086,919,322,667,609,176
376,788,291,87,1050,275,50,804,809,725,109,84,36,893,246,83,955,335,55,100,853,520,907,939,1012,642,797,107,230,770,490,625,408,1125,828,896,526,541,888,241,91,599,889,703,707,1116,287,653,1022,105,1144,352,1127,1080,560,465,1143,509,970,386,910,355,40,501,369,237,201,826,448,1129,919,1012,197,152,811,545,1034,1149,405,845,362,819,114,305,247,252,933,543,1032,223,188,763,330,815,950,814,438,144,768,1056,746,84,432,733,831,472,299,88,298,578,8,889,344,448,828,161,677,206,758,1137,148,1136,927,320,1085,738,763,561,594,441,360,41,1092,915,416,1069,661,330,748,980,863,238,592,1145,344,471,77,139,378,199,427,828,950,1021,1028,260,1077,438,300,898,434,25,632,21,586,816,1028,519,1008,458,437,284,479,686,713,665,445,38,193,751,855,428,621,69,409,243,123,192,402,672,437,353,837,511,513,220,642,67,1148,463,380,353,1125,223,847,69,703,620,829,35,958,470,377,432,306,830,152,909,1117,849,542,1048,554,364,914,14,654,536,258,992,366,229,1039,18,709,416,956,25,166,335,230,205,704,123,906,475,1109,807,325,586,1084,373,726,548,1110,914
891,486,82,112,283,1031,581,448,453,613,1124,129,237,143,373,1068,896,822,252,1060,855,115,592,429,797,326,1106,1117,169,1112,1000,1003,1103,1139,422,516,966,1134,1104,248,150,194,877,744,349,410,159,673,353,1036,263,706,514,243,470,212,730,365,606,922,939,579,206,139,358,670,856,742,1105,475,867,86,150,80,235,867,615,802,518,389,1031,77,310,428,219,1032,831,1038,1104,425,749,631,574,412,943,362,571,388,640,510,331,569,64,1145,366,1026,465,371,36,782,574,259,173,62,789,1147,579,764,578,471,372,899,609,983,435,172,629,735,1021,409,607,899,536,372,84,888,508,201,73,864,564,489,1076,953,62,943,647,942,774,6,36,360,29,847,424,535,852,1072,745,868,886,483,433,1134,606,595,624,719,146,422,597,1118,924,211,784,979,981,1124,459,471,736,939,511,621,9,1092,6,140,695,625,626,1145,57,754,197,475,524,922,210,376,681,211,257,159,2,814,481,946,1055,367,898,1013,823,444,651,217,43,600,740,1049,1054,971,737,902,565,16,359,1100,198,934,779,378,783,103,426,495,520,59,684,480,250,649,280,444,555,95,706,687,899,841,5,1036,18,813,184,477
757,554,61,561,1094,944,531,627,1126,392,350,14,1000,973,420,653,1083,601,3,120,997,810,1045,221,473,883,586,1114,668,343,480,393,539,581,1059,296,1115,514,90,571,126,44,982,871,665,890,677,753,1027,499,511,0,84,330,117,542,133,150,64,509,132,1008,609,507,502,384,17,654,75,511,693,1110,292,797,94,357,592,1037,838,924,1058,1144,548,295,284,1093,665,1106,467,158,1054,246,925,648,1100,943,230,940,1032,924,844,1029,289,761,940,310,1139,498,460,333,262,384,264,764,662,882,620,955,563,0,30,601,537,1003,483,244,611,411,147,430,254,371,691,614,853,569,5,81,562,164,982,369,615,587,769,734,1091,1048,694,276,155,733,940,1096,367,735,907,756,227,162,323,673,1147,809,589,325,724,27,831,20,699,1081,885,327,626,594,948,981,544,1007,422,731,149,45,696,705,1051,689,498,1067,920,1108,365,763,823,1123,758,1034,994,152,132,1129,702,913,304,816,732,553,96,365,954,1074,859,1050,533,72,106,478,999,91,1029,252,505,1054,338,93,805,360,412,469,227,46,586,339,418,287,308,434,729,812,386,741,925,672,1006,58,1133,1134,1040,814,341,827,1065,182,629,493
548,1011,873,253,902,378,851,1036,472,804,739,1011,70,1067,406,448,501,207,429,727,411,974,569,367,206,723,461,740,1043,183,758,482,258,601,275,845,256,171,862,1079,576,286,19,565,450,935,483,1137,1070,677,816,416,928,347,304,488,367,280,1058,565,188,959,327,743,98,349,0,600,245,1063,567,847,28,693,340,435,769,830,495,909,1047,803,1083,801,1023,144,131,643,1071,964,310,335,68,369,786,148,482,136,839,225,478,210,938,35,257,946,244,919,849,396,450,573,1029,46,387,387,646,1091,950,1104,635,26,193,438,418,865,80,223,679,101,628,937,916,1041,83,850,654,492,76,778,283,194,173,1059,749,641,648,303,950,970,414,313,1149,792,864,913,789,364,716,714,578,433,1049,694,467,662,915,515,731,670,105,83,73,392,843,908,903,820,609,806,101,147,308,952,413,1034,271,1001,231,489,1067,685,900,507,1053,1139,342,613,425,862,1050,362,354,793,66,310,537,382,1085,457,1040,1010,642,214,301,245,666,1098,74,538,157,270,333,901,371,398,858,356,698,293,761,732,668,1028,450,1123,872,276,400,634,405,553,242,357,185,114,899,433,593,698,575,506,25,1082,978,275
247,399,874,217,487,676,382,944,715,1107,340,1046,280,1106,1112,1023,136,84,371,1029,1140,504,470,173,612,81,836,735,1029,583,1053,544,172,100,949,698,279,34,243,214,424,533,153,173,1061,400,124,484,800,459,809,14,123,799,555,251,467,405,688,1018,293,600,133,605,951,863,780,442,294,412,49,208,447,780,323,702,130,235,348,1008,963,1086,1148,936,870,764,927,949,282,380,385,393,978,634,421,54,743,1144,190,166,380,185,781,31,459,1010,338,204,742,477,985,1066,1144,311,520,295,942,901,151,951,145,373,792,421,812,641,114,710,133,340,135,232,384,4,423,703,1126,928,584,154,567,1004,289,157,325,603,1095,677,1045,837,339,686,151,942,1100,1141,428,882,178,617,1035,826,231,1017,106,1087,395,1062,476,1087,232,740,2,779,613,598,43,1015,31,503,582,316,559,610,962,1114,980,1135,1044,802,142,196,34,1104,689,911,588,815,710,1089,553,382,28,318,900,175,994,182,211,642,877,156,773,161,1124,535,500,467,674,513,816,499,594,730,151,403,746,1093,758,1082,355,195,420,599,957,70,1068,41,1094,977,414,940,269,169,766,131,274,1130,929,61,835,519,755,697,741,153
596,328,769,403,1117,423,290,138,594,954,41,996,881,953,839,999,323,661,797,73,799,282,855,676,381,245,892,393,632,555,7,353,479,330,752,997,710,529,855,749,780,93,690,701,333,511,504,1149,457,586,93,409,1020,814,636,404,402,241,774,699,552,83,583,1024,235,297,65,1067,705,229,418,972,280,948,358,42,675,668,118,439,1106,332,205,818,667,799,291,490,693,617,615,665,642,893,787,963,549,5,990,699,168,978,601,1116,646,216,895,1014,225,355,281,122,858,66,1088,11,1042,502,381,244,803,530,1059,55,535,503,146,385,665,573,846,295,290,97,405,840,729,917,870,290,652,289,586,1086,474,1106,1067,796,1092,164,81,494,694,466,796,809,439,836,175,1032,555,765,51,668,69,163,544,493,849,697,871,186,910,872,236,196,519,800,449,31,728,936,313,860,873,240,827,595,720,932,1054,21,1026,461,352,911,24,1136,520,1039,967,446,96,835,337,402,1073,940,850,541,366,171,1036,667,362,139,957,844,109,3,445,413,269,832,745,299,356,638,451,904,950,695,531,1121,854,334,956,802,204,757,1091,388,806,715,656,57,882,1052,966,176,204,73,410,893,1096,90
786,785,39,1063,748,794,99,739,665,1107,186,143,1056,529,199,831,22,985,793,874,457,1010,920,576,303,549,52,485,720,583,314,572,56,685,687,156,1019,63,897,839,69,297,787,1123,177,206,1045,799,235,1008,657,262,1116,384,731,335,590,753,575,464,1034,565,1125,1096,68,638,808,1124,680,452,734,230,166,853,1103,1068,77,315,502,1130,472,85,547,221,865,346,83,1050,1037,1084,58,553,542,1001,855,12,228,708,403,574,379,480,990,451,592,581,232,230,130,988,909,774,339,925,540,1046,821,1086,800,122,633,501,867,107,924,343,689,770,79,382,83,404,717,481,624,537,296,707,873,93,605,978,857,1150,981,718,641,473,773,854,347,500,918,497,821,826,525,727,178,377,903,1013,667,548,1032,1012,590,538,276,27,646,617,481,30,199,208,1114,86,20,622,337,84,43,275,836,941,514,590,924,1016,630,1070,1139,351,18,57,576,18,50,984,1101,647,53,1030,505,119,120,809,1098,504,662,997,700,1053,156,43,98,690,1084,947,325,465,1129,365,378,290,770,580,1066,690,277,61,329,976,507,1041,217,996,754,156,271,349,715,92,1095,707,16,137,889,85,1147,857,504,212,324,172
323,639,228,148,825,138,445,950,402,162,365,597,1076,853,325,34,193,391,606,114,557,946,312,536,1101,896,417,420,112,947,193,658,690,245,184,823,1080,434,280,632,549,518,571,973,145,1039,115,172,707,484,549,961,440,416,745,1010,1115,377,691,993,1053,195,419,48,1004,1143,704,475,506,155,574,739,396,58,252,298,3,821,910,136,602,517,198,188,848,722,306,183,1010,566,276,701,1099,6,886,392,274,1079,843,46,396,90,145,127,680,172,379,796,361,1145,289,625,521,659,265,331,94,611,609,353,548,1140,290,625,507,986,1092,990,1057,555,1027,151,613,439,504,1006,926,828,173,605,337,1105,26,749,593,1127,242,1052,501,714,40,254,775,430,369,185,693,84,1026,278,69,751,1045,96,253,980,364,90,320,1125,1113,912,888,1103,933,532,1094,38,906,106,136,730,883,1146,255,283,181,457,676,936,86,875,433,1031,631,236,11,777,333,850,246,994,144,831,1058,770,467,1119,48,328,877,728,850,655,678,99,1042,361,520,360,722,515,485,577,1025,1044,1056,126,53,233,631,786,1104,24,525,829,105,1072,1017,1000,692,1022,610,961,458,323,342,386,132,803,187,457,1125,343,638,409
869,813,864,658,1037,103,1057,760,347,913,417,482,450,419,1099,788,1114,988,430,406,544,325,221,805,994,880,715,638,951,805,197,294,423,139,968,73,371,1014,804,1125,608,304,822,1096,1082,310,1036,737,783,249,1075,911,243,450,454,909,22,469,906,726,95,556,10,617,416,45,939,870,1029,623,978,670,365,316,129,659,916,136,58,348,1077,807,128,936,136,480,757,948,503,745,711,1083,636,473,539,565,965,16,629,569,833,5,976,252,647,32,690,314,1038,798,1035,936,37,620,308,873,1072,668,139,698,30,837,467,584,1122,769,578,785,860,708,1038,733,796,6,650,1009,74,809,764,488,580,713,763,415,1077,499,1096,1009,788,780,124,1096,147,1062,587,442,760,579,825,953,393,691,923,842,811,857,75,1050,506,441,156,352,1035,266,643,1058,393,407,891,383,587,110,420,953,859,755,710,988,408,858,522,636,1021,570,993,1032,375,441,1013,1095,44,934,260,835,412,946,947,344,1136,519,724,1014,228,223,457,887,969,17,432,1136,852,1042,208,594,381,92,13,820,321,445,317,275,927,873,1087,756,1134,458,286,930,18,975,655,931,143,654,676,911,179,399,987,607,64,252,76,592
237,1047,971,58,5,544,204,379,793,200,53,1086,338,200,933,150,861,45,530,411,567,699,607,935,906,790,258,964,1072,460,612,299,250,5,980,1141,698,1007,706,721,687,1071,896,191,1143,1094,425,1057,508,926,674,531,770,230,696,591,76,153,361,297,595,114,444,506,651,120,784,282,896,443,950,419,1055,104,383,635,862,142,90,345,341,194,1047,1121,1058,1010,862,759,246,694,959,3,1090,359,479,73,926,510,1083,455,767,5,65,740,1073,483,1049,180,314,622,215,275,762,45,393,1125,872,1148,167,969,817,159,283,728,543,771,33,961,641,340,227,1077,690,204,480,790,450,525,215,376,856,70,594,751,390,58,321,249,705,878,395,181,63,1109,669,783,795,1076,23,698,349,685,277,921,997,116,1122,964,91,477,1036,840,585,699,749,221,1004,382,658,307,306,598,544,390,186,589,445,679,83,516,479,125,135,262,632,638,884,952,2,512,1031,366,633,635,514,1136,585,137,947,78,86,869,738,9,335,1079,324,391,923,304,140,1143,724,1087,785,231,733,775,599,747,758,518,745,304,152,698,1024,561,451,652,91,75,253,1052,357,226,324,1048,652,13,686,461,79,358,1121,251
22,126,160,907,597,380,492,1027,969,180,861,954,637,611,853,25,871,1079,430,167,641,480,597,1102,529,520,229,903,254,34,434,27,953,847,281,841,24,1099,232,101,242,64,942,123,876,857,1025,371,45,144,530,1145,626,1098,26,6,648,131,552,539,62,664,94,879,1104,16,23,154,817,111,141,543,901,589,75,1086,51,448,955,753,1146,646,663,756,143,628,260,562,1098,1118,385,1030,530,1096,515,498,129,43,604,677,272,753,83,925,270,816,338,566,865,1096,516,328,1054,97,90,1060,209,28,599,405,914,149,520,483,515,396,873,239,468,1143,621,617,54,578,678,643,270,689,492,332,1144,898,160,196,214,233,868,987,659,448,37,1144,582,1096,626,939,777,857,172,107,649,514,426,515,439,967,408,1082,564,186,145,779,409,488,980,1081,915,890,1114,824,1018,103,113,109,444,699,58,771,526,174,763,976,802,514,1033,492,262,370,844,51,660,659,721,437,1017,794,513,937,577,374,421,17,1019,670,662,527,174,192,542,90,906,255,1024,701,232,935,875,323,842,169,179,125,1097,1009,601,20,1007,963,573,1134,442,587,759,189,118,954,798,447,188,1054,651,712,480,302,710,104
1121,67,1085,493,132,737,592,64,624,826,328,612,138,1023,654,211,339,619,248,397,967,829,569,312,1005,787,1004,492,744,1021,555,901,814,581,139,1019,226,924,74,422,931,718,273,326,119,670,646,499,1137,553,36,180,148,439,790,774,1117,609,848,252,773,459,227,679,837,12,1031,324,523,686,731,179,314,805,385,569,148,518,95,806,1080,759,503,559,1134,347,8,619,381,951,388,72,754,578,735,1053,1144,302,1001,763,61,939,25,1141,563,588,190,955,168,946,424,489,156,1046,121,833,23,725,84,15,454,590,304,1093,493,523,714,818,115,500,524,768,971,952,857,19,765,928,519,570,334,736,154,748,1079,339,38,301,723,1114,1128,923,96,712,85,741,1024,936,787,316,506,1074,387,174,163,650,594,352,253,150,808,982,423,862,276,761,139,1130,373,831,1038,824,67,482,173,431,1115,303,955,240,732,964,358,306,919,1047,23,793,1049,435,287,761,978,102,971,790,706,301,315,796,680,888,898,662,848,679,1071,338,468,1127,55,765,395,997,547,453,560,129,814,551,851,722,275,448,29,249,1097,547,930,481,953,680,1080,1087,280,884,449,385,181,666,962,134,911,974,664,243
